youtube.com
39,7.579708492,0,176
40,7.579804420,1,66
salesforce.com
5,2.913006813,1,176
6,2.941008968,0,176
7,2.941115147,1,66
10,7.944350816,1,176
11,7.950597410,0,176
12,7.950707651,1,66
1,0.000000000,1,327
2,0.067009370,0,1514
3,0.067104186,1,66
4,0.070624547,0,4410
5,0.070718625,1,66
6,0.070756201,0,458
7,0.070773914,1,66
8,2.956056608,1,176
9,2.961409733,0,176
10,2.961512749,1,66
12,7.963602690,1,176
13,7.970083529,0,176
14,7.970185370,1,66
1,0.000000000,1,82
2,0.025826004,0,179
3,0.026001785,1,82
4,0.041801601,0,221
5,0.043015706,1,74
6,0.062954941,0,74
7,0.063074808,1,66
8,0.088000155,1,583
9,0.100801078,1,385
10,0.102828349,0,66
11,0.105798791,0,1514
12,0.105885006,1,66
13,0.109534959,0,1891
14,0.109635812,1,66
15,0.112182027,1,192
16,0.115757427,1,313
17,0.125755014,1,315
18,0.142245104,1,317
19,0.143534974,0,66
20,0.145320824,0,117
21,0.150172019,0,1093
22,0.151029686,1,305
23,0.151587593,0,1043
24,0.151679909,1,66
25,0.155515118,0,1123
26,0.155635147,1,66
27,0.165355488,1,316
28,0.179182446,0,66
29,0.179916135,1,316
30,0.186275032,0,1062
31,0.188072845,0,414
32,0.190071378,1,76
33,0.193705855,1,318
34,0.198522036,0,904
35,0.209608686,0,167
36,0.209807118,1,76
37,0.219499407,0,1038
38,0.227651480,1,66
39,0.238653428,1,66
40,0.248111446,0,209
41,0.248659366,1,74
42,0.248902087,1,316
43,0.249024741,1,315
44,0.253719668,1,316
45,0.253891124,1,315
46,0.280881856,0,74
47,0.281008148,1,66
48,0.284530321,0,1100
49,0.284639975,1,66
50,0.284688952,0,1017
51,0.286070850,0,1061
52,0.286162591,1,66
53,0.287163401,0,1056
54,0.287244703,1,66
55,0.291654583,0,1414
56,0.291741186,1,66
57,0.292479999,0,123
58,0.292530776,1,66
59,0.299724590,1,583
60,0.324648625,1,66
61,0.329650438,0,66
62,0.332633192,0,1514
63,0.332716920,1,66
64,0.334386253,0,1891
65,0.334468231,1,66
66,0.501241656,1,192
67,0.525683449,0,117
68,0.525783777,1,66
69,0.551440137,1,327
70,0.584832431,0,1514
71,0.586444450,0,4802
72,0.586529541,1,66
75,4.508062664,1,176
76,4.512996336,0,176
77,4.513101028,1,66
85,9.514678426,1,176
86,9.578736293,0,176
87,9.578833209,1,66
1,0.000000000,0,66
2,0.004226360,0,1514
3,0.004314926,1,66
4,0.006094950,0,1891
5,0.006185804,1,66
6,0.009907009,1,192
7,0.029820531,1,316
8,0.030046814,1,315
9,0.034453568,1,316
10,0.034631537,1,315
11,0.037189264,0,117
12,0.039682938,1,327
13,0.046687784,0,1017
14,0.046787087,1,66
15,0.054509070,0,1056
16,0.054611698,1,66
17,0.057964353,0,1100
18,0.058058957,1,66
19,0.058104121,0,1061
20,0.058126334,1,66
21,0.064269761,0,1514
22,0.067155287,0,4410
23,0.067235615,1,66
24,0.067276942,0,458
25,0.106957343,1,66
26,0.149069504,1,176
27,0.161840676,0,176
28,0.161964868,1,66
33,5.164040621,1,176
34,5.182544131,0,176
35,5.182644210,1,66
1,0.000000000,1,583
2,0.000234646,1,66
3,0.018699504,0,66
4,0.035076140,0,1484
5,0.035178281,1,66
6,0.036821189,0,1540
7,0.036897791,1,66
8,0.056472189,0,122
9,0.056553304,1,78
10,0.061985369,1,192
11,0.080014050,0,117
12,0.119171458,1,66
13,0.192443998,1,338
14,0.221124239,0,66
15,0.234704789,0,1201
16,0.234797743,1,66
17,0.239030291,0,144
18,0.239127782,1,66
19,0.239173771,0,100
20,0.239195196,1,66
21,0.263633752,1,82
22,0.301811625,0,179
23,0.301998494,1,82
24,0.318587375,0,221
25,0.320877330,1,74
27,0.342011045,1,385
28,0.343860697,0,74
29,0.343975114,1,66
30,0.364287474,1,583
31,0.372416246,1,313
32,0.378142872,0,66
33,0.381795112,0,1514
34,0.381882065,1,66
35,0.382912026,0,1891
36,0.382992067,1,66
37,0.386041973,1,192
38,0.386324983,1,315
39,0.395142892,0,1043
40,0.397479736,1,317
41,0.403066507,0,117
42,0.403606888,1,305
43,0.409313113,0,66
44,0.411522578,1,316
45,0.415206694,0,1093
46,0.423972663,0,1123
47,0.426331171,1,316
48,0.432743258,0,414
49,0.440004112,1,76
50,0.447025020,1,318
52,0.457172575,0,1062
53,0.457268566,1,66
54,0.459684238,0,904
55,0.460787864,0,167
56,0.460946657,1,76
57,0.463539673,0,1051
58,0.472161625,1,66
59,0.482485299,0,209
60,0.484765254,1,74
61,0.499167095,1,66
62,0.502916864,0,74
63,0.503031843,1,66
64,0.503125659,1,66
65,0.515237645,0,1414
66,0.516452650,0,123
67,0.516521240,1,66
68,0.526591517,1,583
70,0.548854497,0,66
71,0.550480003,0,3339
72,0.550567357,1,66
73,0.556254093,1,192
74,0.556506627,1,316
75,0.556616731,1,315
76,0.561782299,1,316
77,0.561961668,1,315
78,0.590502104,0,117
79,0.591016960,1,327
80,0.592802497,0,1017
81,0.592903488,1,66
82,0.595525017,0,1061
83,0.598031705,0,1056
84,0.598147822,1,66
85,0.605713324,0,1100
86,0.605808227,1,66
87,0.613371205,0,1514
88,0.615217919,0,4802
89,0.615302960,1,66
90,0.624176245,1,66
91,0.635171418,1,66
92,0.653168610,0,66
93,2.797460082,1,176
94,2.801649004,0,176
95,2.801746020,1,66
97,6.256154669,1,66
98,6.271373464,0,54
100,6.896163369,1,66
101,6.925999938,0,54
103,7.803680993,1,176
105,7.875492881,0,176
106,7.875581747,1,66
109,9.072158100,1,66
110,9.090277822,0,66
1,0.000000000,1,82
2,0.023503485,0,179
3,0.023749469,1,82
4,0.039147470,0,221
5,0.043877748,1,74
6,0.068413057,0,74
7,0.068529399,1,66
8,0.086345185,1,583
9,0.086650570,1,385
10,0.096990520,1,313
11,0.105616497,0,66
12,0.106372998,0,3339
13,0.106435275,1,66
14,0.109815131,1,192
15,0.110093853,1,315
16,0.112242516,0,1043
17,0.112342570,1,66
18,0.121539341,1,317
19,0.134066355,1,316
20,0.141662558,0,117
21,0.142256079,0,1093
22,0.143759144,0,1123
23,0.144825431,0,66
24,0.145592308,1,305
25,0.145732513,0,1062
26,0.145806128,1,66
27,0.146298458,1,316
28,0.159659788,0,414
29,0.163212075,1,318
30,0.164086593,1,76
31,0.170126129,0,904
32,0.180839617,0,1051
33,0.190900232,0,167
34,0.191115014,1,76
35,0.199614899,1,66
36,0.208242863,1,176
37,0.209617024,1,66
38,0.210608384,0,209
39,0.214778430,1,74
40,0.216862453,0,176
41,0.216959544,1,66
42,0.220615271,1,66
43,0.226299045,1,316
44,0.226476777,1,315
45,0.232693969,1,316
46,0.232871288,1,315
47,0.239171471,0,74
48,0.239283037,1,66
49,0.246017473,0,1100
50,0.246117927,1,66
51,0.246803363,0,1017
52,0.246878916,1,66
53,0.250677536,0,1061
54,0.250770989,1,66
55,0.251473139,0,1056
56,0.251533579,1,66
57,0.261191154,1,583
58,0.307828624,0,66
59,0.313831484,0,1514
60,0.313925362,1,66
61,0.316697359,0,1891
62,0.316784300,1,66
63,0.380184081,0,1414
64,0.380268984,1,66
65,0.380876555,0,123
66,0.380908344,1,66
67,0.440919807,1,192
68,0.476343109,0,117
69,0.476426350,1,66
70,0.500414664,1,327
71,0.523981614,0,1514
72,0.526198854,0,1514
73,0.526274832,1,66
74,0.527263291,0,2962
75,0.527329556,1,66
76,0.527364820,0,458
77,0.566624944,1,66
81,5.221025291,1,176
82,5.240631415,0,176
83,5.240735844,1,66
1,0.000000000,1,583
2,0.037129312,0,66
3,0.039160871,0,2902
4,0.039257599,1,66
5,0.039296488,0,122
6,0.039318539,1,66
8,0.141169903,1,192
9,0.162047972,0,117
10,0.162143013,1,66
11,0.162577628,1,338
12,0.210312536,0,66
13,0.215030764,0,983
14,0.215096766,0,196
15,0.215114654,0,100
16,0.217569115,1,66
17,0.269342114,1,82
18,0.286856302,0,179
19,0.287024283,1,82
20,0.313104746,0,221
21,0.313567000,1,74
22,0.339809293,0,74
23,0.339923247,1,66
24,0.367128174,1,583
25,0.387118099,0,66
26,0.388727218,0,1514
27,0.388815983,1,66
28,0.391321196,1,385
29,0.391549154,0,1891
30,0.391637832,1,66
31,0.397509250,1,192
32,0.404882246,1,313
33,0.414727703,0,117
34,0.417335719,1,305
35,0.432416797,1,315
36,0.435287385,0,1043
37,0.446672833,1,317
38,0.449341964,0,414
39,0.452056347,1,76
40,0.455203557,0,66
41,0.461458251,0,1093
42,0.461564604,1,66
43,0.461607081,1,316
44,0.467622354,0,1123
45,0.474848832,0,167
46,0.475024063,1,76
47,0.485068014,1,316
48,0.487848812,1,176
49,0.488134372,0,209
50,0.488767519,1,66
51,0.491388573,1,74
52,0.492098373,0,1062
53,0.492204052,1,66
54,0.495826753,0,176
55,0.495931682,1,66
56,0.501026298,1,318
57,0.504905209,0,904
58,0.509624924,0,74
59,0.509758654,1,66
60,0.526797700,1,583
61,0.527745308,0,1038
62,0.527849087,1,66
63,0.544790792,1,66
64,0.545221707,0,66
65,0.547698231,0,3339
66,0.547799935,1,66
67,0.551765874,1,192
68,0.572822361,0,117
69,0.574003227,0,1414
70,0.574080092,1,66
71,0.575075627,1,327
72,0.577306655,0,123
73,0.577388346,1,66
74,0.585441365,1,316
75,0.585614508,1,315
76,0.598181748,1,316
77,0.598373505,1,315
78,0.606308795,0,1100
79,0.606405961,1,66
80,0.608544023,0,1017
81,0.608640414,1,66
82,0.620566544,0,1061
83,0.621637619,0,1056
84,0.621730072,1,66
85,0.633281489,0,1514
86,0.635772851,0,4802
87,0.635857967,1,66
88,0.659784029,1,66
90,5.498203455,1,176
91,5.503423062,0,176
92,5.503531579,1,66
95,6.188785187,1,66
96,6.212601995,0,66
97,6.316783566,1,66
98,6.338455750,0,66
101,7.906028713,1,89
102,7.906186931,1,89
103,7.930798230,0,105
104,7.931807090,0,117
105,7.932181278,1,74
106,7.955048603,1,218
107,7.959546023,0,74
108,7.959667103,1,66
109,7.960305612,1,254
110,7.991145517,0,66
111,7.999553986,0,1484
112,7.999650927,1,66
113,8.001193806,0,1279
114,8.001269771,1,66
115,8.003954615,1,151
116,8.025669250,0,109
117,8.026154392,1,283
119,8.067911866,0,427
120,8.068459173,1,89
121,8.068613128,1,66
122,8.088861124,0,66
123,8.088959428,1,66
124,8.091493004,0,66
127,8.571946519,0,122
128,8.572039535,1,66
129,8.572390622,1,66
130,8.573975240,0,66
131,8.574065443,1,66
132,8.595016214,0,66
133,8.956580518,1,218
135,9.557010607,1,99
136,9.582008920,0,66
137,9.595473029,0,99
138,9.595876755,1,109
139,9.648253038,0,66
140,9.957100648,1,218
1,0.000000000,1,583
2,0.000193107,1,66
3,0.031927505,0,66
4,0.038596826,0,1484
5,0.038685529,1,66
6,0.043544349,0,1540
7,0.043622651,1,66
8,0.091874228,1,192
9,0.125097866,0,117
10,0.125194294,1,66
11,0.219996787,1,338
12,0.255767101,0,66
13,0.264668288,0,1090
14,0.264751766,1,66
15,0.266045173,0,152
16,0.266118364,1,66
17,0.266163328,0,100
18,0.266186416,1,66
19,0.289496957,1,82
20,0.306489976,0,179
21,0.306667295,1,82
22,0.336560679,0,221
23,0.338223787,1,74
24,0.353067932,1,385
25,0.358565087,0,74
26,0.358675515,1,66
27,0.378652665,1,583
28,0.383304352,1,313
29,0.393588450,1,315
30,0.395313335,0,66
31,0.396714572,0,1514
32,0.396795537,1,66
33,0.402769546,0,1514
34,0.402855012,1,66
35,0.402897188,0,443
36,0.402918226,1,66
37,0.405832028,1,192
38,0.406094012,1,317
39,0.408780507,0,1043
40,0.415590195,0,66
41,0.418594337,1,316
42,0.427694943,0,1093
43,0.428371680,0,117
44,0.429306950,1,305
45,0.429785554,1,316
46,0.436653932,0,1123
47,0.436752961,1,66
48,0.438598625,0,1062
49,0.442827936,1,318
50,0.452567114,0,414
51,0.454650249,0,904
52,0.458439620,1,76
53,0.472558814,0,1051
54,0.479152869,0,167
55,0.479320963,1,76
56,0.492520400,1,66
57,0.494536520,1,66
58,0.498394130,1,316
59,0.498611300,1,315
60,0.500323773,0,209
61,0.503133321,1,74
62,0.503396780,1,316
63,0.503529648,1,315
64,0.519833093,0,74
65,0.519947322,1,66
66,0.522145637,0,1017
67,0.522221739,0,1100
68,0.522261228,1,66
69,0.522305642,0,1056
70,0.522327493,1,66
71,0.525699999,0,1061
72,0.525786852,1,66
73,0.538880035,0,1471
74,0.538970625,1,66
75,0.561342296,1,583
76,0.561512077,1,66
77,0.588389893,0,66
78,0.590251945,0,1514
79,0.590338898,1,66
80,0.591272318,0,1514
81,0.591328333,1,66
82,0.591360222,0,443
83,0.591385185,1,66
84,0.599510232,1,192
85,0.620389075,0,117
86,0.620904806,1,327
87,0.638962725,0,1514
88,0.644687063,0,2962
89,0.644770691,1,66
90,0.645565419,0,1906
91,0.645601145,1,66
93,1.479005513,1,176
94,1.504152818,0,176
95,1.504258634,1,66
98,3.831521798,1,66
99,3.851524960,0,66
101,6.199515649,1,66
102,6.221889282,0,54
103,6.506127855,1,176
104,6.516433853,0,176
105,6.516554158,1,66
1,0.000000000,1,192
2,0.065286560,0,117
3,0.065371463,1,66
4,0.067072135,1,327
5,0.133718230,0,66
7,0.172214502,0,1514
8,0.177168263,0,4410
9,0.177252666,1,66
10,0.177293505,0,458
11,0.217173051,1,66
12,0.246171266,1,66
14,0.293182036,1,66
15,0.297133687,0,66
16,0.318206937,0,66
18,1.724180269,1,66
19,1.756566253,0,66
23,4.067810993,1,176
24,4.094531816,0,176
25,4.094636907,1,66
27,7.100176422,1,66
29,7.124747556,0,66
34,8.097485201,1,207
35,8.099833408,1,105
36,8.116852379,0,66
39,8.147964080,0,66
40,8.148031270,0,105
41,8.149467020,0,127
42,8.149525022,0,97
43,8.149541185,0,105
44,8.149918249,1,66
45,8.151935569,1,105
46,8.178628778,0,66
47,8.636182480,1,66
49,8.665407415,0,66
50,9.096820964,1,176
51,9.104039729,0,176
52,9.104162133,1,66
1,0.000000000,1,338
2,0.019038104,0,66
3,0.032458136,0,1029
4,0.032544989,1,66
5,0.033799108,0,133
6,0.033868986,1,66
7,0.033906899,0,100
8,0.033924262,1,66
9,0.093657616,1,82
10,0.111314946,0,179
11,0.111486015,1,82
12,0.124330102,0,221
13,0.127036496,1,74
14,0.160077678,1,385
15,0.160458391,0,74
16,0.160571595,1,66
17,0.180920957,1,583
18,0.187430397,1,313
19,0.199812756,1,315
20,0.208239751,0,66
21,0.209427417,0,3339
22,0.209502670,1,66
23,0.212171588,0,1043
24,0.212270829,1,66
25,0.212374370,1,192
26,0.215913494,1,317
27,0.226417012,0,66
28,0.228649190,1,316
29,0.237347044,0,117
30,0.239049992,0,1093
31,0.239523883,1,305
32,0.239978149,1,316
33,0.241635457,0,1123
34,0.246688109,0,1062
35,0.246801525,1,66
36,0.254597623,1,318
37,0.257687856,0,414
38,0.259188584,1,76
39,0.260621684,0,904
40,0.275720275,0,1038
41,0.279857632,0,167
42,0.280033313,1,76
43,0.296567992,0,209
44,0.297691269,1,74
45,0.297789960,1,66
46,0.299798418,1,66
47,0.306455901,1,316
48,0.306634344,1,315
49,0.311070725,1,316
50,0.311240693,1,315
51,0.315526368,0,74
52,0.315636109,1,66
53,0.331615494,0,1100
54,0.331709185,1,66
55,0.340887556,0,1017
56,0.340972384,0,1056
57,0.341016673,1,66
58,0.341063637,0,1471
59,0.341090425,1,66
60,0.341113151,0,1061
61,0.341137752,1,66
62,0.350407601,1,583
63,0.380814253,1,66
64,0.386658945,0,66
65,0.397285855,0,1514
66,0.397377508,1,66
67,0.401035348,0,1891
68,0.401114039,1,66
69,0.554504820,1,192
70,0.586580130,0,117
71,0.586659295,1,66
72,0.604224672,1,327
73,0.631841701,0,1514
74,0.633656052,0,4410
75,0.633751981,1,66
76,0.633791394,0,458
78,0.673811033,1,66
79,2.364390301,1,176
80,2.376328168,0,176
81,2.376430197,1,66
82,4.542112868,1,79
83,4.556525610,0,119
84,4.557081517,1,74
85,4.575093347,0,74
86,4.575210239,1,66
87,4.575803772,1,655
88,4.594360559,0,66
89,4.596852184,0,278
90,4.596943299,1,66
91,4.599626731,1,130
92,4.600450122,1,1188
93,4.627609160,0,66
94,4.632673900,0,646
95,4.632766191,0,97
96,4.632805367,1,66
97,4.633145604,1,97
98,4.637782491,0,334
99,4.638751975,0,97
100,4.638781551,0,105
101,4.639425949,1,66
102,4.640794209,1,105
103,4.664562241,0,66
105,7.378887876,1,176
106,7.386564657,0,176
107,7.386661986,1,66
108,8.772156651,1,75
109,8.801355273,0,91
110,8.801893117,1,74
111,8.820986073,0,74
112,8.821108527,1,66
113,8.821502353,1,347
114,8.840184519,0,66
115,8.841319347,0,149
116,8.841384761,1,66
okta.com
1,0.000000000,0,66
2,0.012989255,0,1514
3,0.018624264,1,54
4,0.020490430,0,2852
5,0.020571070,1,54
6,0.020616934,0,456
7,0.020635472,0,74
8,0.020693624,1,66
9,0.023290490,0,4312
10,0.023382643,1,54
11,0.023427582,0,924
12,0.025393064,0,4312
13,0.025485642,1,54
14,0.026160315,0,885
15,0.026212355,1,54
16,0.036057524,0,1514
17,0.041560367,0,818
18,0.041648095,0,4434
19,0.041736123,0,6712
20,0.054548934,1,54
21,0.060078003,1,54
22,0.063074757,1,54
23,0.081834364,1,583
24,0.089560622,1,323
25,0.108304803,0,66
26,0.109085380,0,1514
27,0.109143545,1,66
28,0.109885533,0,2714
29,0.109949536,1,66
30,0.109985399,0,624
31,0.110017075,1,66
32,0.122093948,0,1514
33,0.122194539,1,54
34,0.123227550,0,2413
35,0.123284227,1,54
36,0.197874288,1,192
37,0.226075187,1,54
38,0.226418224,0,117
39,0.226513878,1,66
40,0.227106736,1,325
41,0.257651255,0,429
42,0.308077432,1,66
43,0.571468888,1,176
44,0.578026080,0,176
45,0.578135446,1,66
46,0.714163182,1,321
47,0.719569721,1,321
48,0.750022562,0,1514
49,0.750125078,1,54
50,0.750680560,0,1266
51,0.750723599,1,54
52,0.755080677,0,1514
53,0.755175043,1,54
54,0.756018885,0,571
55,0.756087049,1,54
57,0.999588147,1,341
58,1.036920741,0,1514
59,1.037035045,1,54
60,1.041862826,0,984
61,1.041941991,1,54
62,5.035067258,1,66
64,5.059855013,0,66
67,5.583308808,1,176
68,5.587345287,0,176
69,5.587445290,1,66
70,8.834820581,1,329
71,8.874080518,0,1143
72,8.874175746,1,54
3,3.210752785,1,176
4,3.249080601,0,176
5,3.249177592,1,66
7,6.105387218,1,329
8,6.133478101,0,1143
9,6.133575092,1,54
13,8.256007474,1,176
14,8.262273331,0,176
15,8.262393035,1,66
3,3.639987182,1,176
4,3.668385489,0,176
5,3.668484617,1,66
10,6.814961189,1,329
12,6.865632200,0,1143
13,6.865724241,1,54
18,8.670221434,1,176
19,8.689337203,0,176
20,8.689442281,1,66
1,0.000000000,1,176
2,0.005978234,0,176
3,0.006084050,1,66
10,1.900896066,0,90
11,1.901282580,1,94
12,1.922172136,0,66
14,4.222404378,1,66
15,4.238720699,0,66
16,4.318417051,1,66
17,4.353953532,0,66
18,4.382414003,1,66
19,4.400374507,0,66
20,5.007846968,1,176
21,5.015099171,0,176
22,5.015196587,1,66
23,6.142399313,1,66
24,6.164448360,0,66
25,6.603053260,1,329
27,6.643859063,0,1143
28,6.683432361,1,54
1,0.000000000,0,1514
2,0.000099254,1,54
3,0.018669029,0,1514
4,0.018767170,1,54
5,0.025962209,0,1392
6,0.026043137,1,54
7,0.026088726,0,924
8,0.026110989,1,54
9,0.026138890,0,4312
10,0.026169829,1,54
11,0.026183292,0,456
12,0.065712763,1,54
13,0.153099171,1,325
14,0.153251089,1,323
15,0.187451023,0,1514
16,0.187554127,1,54
17,0.191078450,0,2852
18,0.191163716,1,54
19,0.191210867,0,885
20,0.191228843,1,54
21,0.191247031,0,1514
22,0.191279295,1,54
23,0.191340897,0,2413
24,0.191361560,1,54
25,0.246201742,1,321
26,0.277573115,1,321
27,0.280436590,0,1514
28,0.280532144,1,54
29,0.281946293,0,1266
30,0.282025283,1,54
31,0.313937275,0,1514
32,0.314034329,1,54
33,0.315285585,0,571
34,0.315355887,1,54
35,0.410496592,1,99
36,0.438248101,0,66
37,0.458928862,0,99
38,0.459532933,1,109
39,0.492304555,0,66
40,0.518584613,1,341
41,0.554050054,0,1514
42,0.554151570,1,54
43,0.555464991,0,984
44,0.555540268,1,54
45,0.842010307,1,218
48,1.842730868,1,218
49,2.067702867,1,66
50,2.085397449,0,66
51,2.451693794,1,66
52,2.467141097,0,66
53,3.223680087,1,176
54,3.227921448,0,176
55,3.228026577,1,66
57,4.109430862,0,66
58,4.148705137,1,66
67,7.695852132,1,329
68,7.732822476,0,1143
69,7.732921867,1,54
71,8.236782676,1,176
72,8.239706441,1,66
73,8.242627906,0,176
74,8.242746610,1,66
75,8.259308202,0,66
2,0.012256954,1,341
3,0.028703142,1,176
4,0.040558745,0,176
5,0.040664724,1,66
6,0.055644960,0,1514
7,0.055740639,1,54
8,0.057030709,0,984
9,0.057106062,1,54
15,5.042606222,1,176
16,5.047463780,0,176
17,5.047560446,1,66
19,8.080529008,1,329
20,8.163926002,0,1143
21,8.164024618,1,54
1,0.000000000,0,1266
2,0.000085553,1,54
3,0.001197117,0,2031
4,0.001290495,1,54
5,0.204853632,1,341
6,0.244107956,0,1514
7,0.244229248,1,54
8,0.245649210,0,984
9,0.245724900,1,54
10,0.298282639,1,66
11,0.318622101,0,66
13,1.321010846,1,176
14,1.334122455,0,176
15,1.334242097,1,66
16,1.760747336,0,122
17,1.761178701,1,66
18,1.763590411,0,66
19,1.763686614,1,66
20,1.782937050,0,66
21,1.783605061,0,122
22,1.784103491,1,66
23,1.784400789,0,66
24,1.784467629,1,66
25,1.795681796,0,66
30,5.755153160,0,519
31,5.795287227,1,66
32,6.335808282,1,176
33,6.344697106,0,176
34,6.344803722,1,66
37,8.261805589,1,329
38,8.304103207,0,1143
39,8.304202123,1,54
1,0.000000000,1,75
2,0.023724681,0,91
3,0.024143495,1,74
4,0.050675411,0,74
5,0.050792753,1,66
6,0.051188754,1,347
7,0.070955396,0,66
8,0.071951444,0,149
9,0.072019409,1,66
10,0.374621424,1,176
11,0.385234783,0,176
12,0.385342699,1,66
17,5.392323137,1,176
18,5.401607962,0,176
19,5.401711778,1,66
22,6.572991684,0,517
