youtube.com
632,2.688624,1,139
633,2.693247,1,139
634,2.693385,0,45
636,2.693548,0,154
637,2.693999,1,139
638,2.695215,1,45
639,2.695302,0,39
640,2.695386,1,139
642,2.701562,0,45
644,2.701912,0,154
645,2.702152,1,45
646,2.702395,0,39
647,2.702443,1,139
648,2.702600,0,39
649,2.702905,0,45
651,2.703020,0,294
652,2.703579,0,1498
653,2.703670,0,1498
654,2.704192,0,1498
655,2.704286,0,158
656,2.704336,0,158
657,2.704386,0,158
658,2.704437,0,162
659,2.704489,1,57
660,2.704564,1,142
661,2.704916,0,39
662,2.705294,1,131
663,2.705951,0,39
664,2.706266,1,131
665,2.706377,0,39
666,2.707140,1,131
667,2.707243,0,39
668,2.707480,0,45
670,2.707600,0,298
671,2.707691,1,57
672,2.708304,1,131
673,2.708415,0,39
674,2.708906,1,131
675,2.709018,0,39
677,2.716909,0,45
679,2.717011,0,162
680,2.717120,1,57
681,2.717718,1,131
682,2.717858,0,39
684,2.722165,1,648
685,2.722302,0,39
686,2.724854,0,45
688,2.724997,0,298
689,2.725144,1,57
693,2.738633,1,648
694,2.738771,0,39
697,2.747704,0,45
699,2.747808,0,154
700,2.747917,1,57
703,2.749548,0,1598
704,2.749660,0,1598
705,2.749791,0,531
706,2.749885,1,57
707,2.750587,1,131
708,2.750692,0,39
709,2.750927,0,45
711,2.751063,0,154
712,2.751166,1,57
714,2.754473,0,45
716,2.754568,0,154
717,2.754696,1,57
718,2.755623,1,648
719,2.755741,0,39
720,2.756114,0,45
722,2.756748,0,1598
723,2.756842,0,1598
724,2.756929,0,531
725,2.757017,1,57
728,2.758157,1,45
729,2.758206,0,39
730,2.758283,1,154
731,2.758401,0,39
748,2.769893,0,45
750,2.770353,0,1196
751,2.770466,1,57
752,2.770961,1,45
753,2.771046,0,39
754,2.771126,1,150
755,2.771692,1,671
756,2.771831,0,57
757,2.779699,0,45
759,2.779800,0,154
760,2.779909,1,57
761,2.781806,0,45
763,2.782388,0,1602
764,2.782501,1,57
765,2.782935,1,45
766,2.782988,0,39
767,2.783038,1,154
768,2.783240,0,39
769,2.783291,0,45
771,2.784089,0,1598
772,2.784202,0,531
773,2.784297,1,57
774,2.784991,0,39
775,2.785043,1,154
776,2.785179,0,39
778,2.789012,1,45
779,2.789102,0,39
780,2.789708,1,671
781,2.789852,0,39
782,2.789906,1,45
783,2.790034,0,45
785,2.790376,0,154
786,2.790490,1,57
787,2.790633,1,45
788,2.790863,0,39
789,2.791393,1,280
790,2.791532,0,39
791,2.791586,0,45
793,2.792301,0,1602
794,2.792414,1,57
795,2.792464,1,45
796,2.792547,0,39
797,2.793057,1,280
798,2.793196,0,45
799,2.793440,1,45
800,2.793491,0,39
801,2.793937,1,280
802,2.794077,0,39
803,2.794190,1,45
804,2.794241,0,39
805,2.794333,1,150
806,2.794485,1,280
807,2.794660,0,57
808,2.795451,0,45
810,2.795951,0,1598
811,2.796051,0,531
812,2.796106,1,57
813,2.796424,1,45
814,2.796812,1,45
815,2.797587,1,45
816,2.797636,0,39
817,2.797856,1,276
818,2.797974,1,154
819,2.798363,1,45
820,2.798412,0,39
821,2.798489,1,276
822,2.798606,1,154
823,2.798746,0,57
824,2.799229,1,45
825,2.799637,1,45
826,2.802457,1,45
827,2.805596,1,45
828,2.812012,1,45
829,2.815041,1,45
830,2.817892,0,45
832,2.817994,0,154
833,2.818102,1,57
834,2.818700,0,45
836,2.818800,0,201
837,2.818938,0,201
838,2.819034,0,201
839,2.819284,0,1598
840,2.819685,0,1598
841,2.819795,0,531
842,2.819892,1,57
843,2.822078,1,45
844,2.822130,0,39
845,2.822215,1,276
846,2.822357,1,150
847,2.822462,1,150
848,2.822625,1,420
849,2.822796,1,408
850,2.822889,0,57
851,2.822982,1,45
852,2.823600,1,45
853,2.823648,0,39
854,2.823968,1,397
855,2.824085,0,39
856,2.825445,1,45
857,2.825497,0,39
858,2.825549,1,280
859,2.825734,0,39
862,2.836344,0,45
864,2.836447,0,205
865,2.836592,1,57
867,2.839659,1,45
868,2.839749,0,39
869,2.839835,1,384
870,2.839972,0,39
871,2.849875,0,45
873,2.849967,0,205
874,2.850088,1,57
875,2.851419,1,45
876,2.851466,0,39
877,2.851686,1,393
878,2.851797,0,39
879,2.851939,0,45
881,2.852636,0,1602
882,2.852729,1,57
883,2.853391,0,45
885,2.853936,0,1327
886,2.854031,0,1598
887,2.854581,0,1598
888,2.854674,0,1602
889,2.854758,1,57
890,2.855653,0,45
892,2.856323,0,1598
893,2.856415,0,1598
894,2.856906,0,1598
895,2.856998,0,1598
896,2.857548,0,1598
897,2.857641,0,1598
898,2.858497,0,1598
899,2.858799,0,1598
900,2.859030,0,1598
901,2.859789,0,1598
902,2.859836,0,1602
903,2.859957,1,57
904,2.860513,1,45
905,2.860561,0,39
906,2.860606,1,150
907,2.860714,1,150
908,2.860850,1,395
909,2.860946,0,57
910,2.861281,0,45
911,2.861908,0,1598
912,2.862550,0,1598
913,2.862595,0,1598
914,2.863187,0,1598
915,2.863280,0,1389
916,2.863789,0,1598
917,2.863882,0,1598
918,2.863959,0,824
919,2.864009,0,150
920,2.864087,0,156
921,2.864138,0,199
922,2.864189,1,57
923,2.864753,1,45
924,2.864801,0,39
925,2.864846,1,154
926,2.864960,0,39
927,2.865831,1,45
928,2.866699,1,45
929,2.866745,0,39
930,2.866790,1,150
931,2.866950,1,391
932,2.867053,1,150
933,2.867144,1,154
934,2.867199,0,57
935,2.867314,0,45
937,2.868103,0,1598
938,2.868195,0,1598
939,2.868694,0,1598
940,2.868789,0,1598
941,2.868871,0,445
942,2.868924,1,57
943,2.878973,0,45
945,2.879566,0,1602
946,2.879678,1,57
947,2.880102,0,45
949,2.880718,0,1598
950,2.880828,0,1598
951,2.881349,0,1598
952,2.881459,0,1598
953,2.881997,0,1598
954,2.882106,0,1598
955,2.882647,0,1602
956,2.882758,1,57
958,2.883312,1,45
959,2.883734,0,39
960,2.883787,1,154
961,2.883924,0,39
962,2.884158,0,45
964,2.884868,0,1598
965,2.884977,0,1598
966,2.885509,0,1598
967,2.885618,0,1598
968,2.886053,0,1598
969,2.886362,0,1598
970,2.886789,0,1598
971,2.886901,0,1598
972,2.887426,0,1598
973,2.887535,0,1598
974,2.888063,0,1598
975,2.888174,0,1602
976,2.888305,1,57
977,2.889008,0,45
979,2.889180,0,700
981,2.905514,0,45
983,2.906112,0,1598
984,2.906214,0,1598
985,2.906765,0,1598
986,2.906865,0,1598
987,2.907378,0,1598
988,2.907504,0,1598
989,2.908085,0,1598
990,2.908185,0,1598
991,2.908668,0,1602
992,2.908769,1,57
993,2.910841,1,45
994,2.911163,1,45
995,2.912011,1,45
996,2.912059,0,39
997,2.912106,1,154
998,2.912223,0,39
999,2.915534,1,45
1000,2.916047,1,45
1001,2.916100,0,39
1002,2.916150,1,154
1003,2.916285,0,39
1004,2.917323,1,45
1005,2.917375,0,39
1006,2.917425,1,393
1007,2.917642,0,39
1008,2.917694,1,45
1009,2.918166,0,39
1010,2.918219,1,381
1011,2.918353,0,39
1012,2.918596,1,45
1013,2.918648,0,39
1014,2.918741,1,168
1015,2.918887,0,39
1018,2.935638,0,45
1020,2.935916,0,154
1021,2.936036,1,57
1022,2.936775,0,45
1024,2.937370,0,1598
1025,2.937480,0,1598
1026,2.938006,0,1598
1027,2.938116,0,1598
1028,2.938659,0,1602
1029,2.938772,1,57
1030,2.939168,1,45
1031,2.939220,0,39
1032,2.939270,1,166
1033,2.939471,0,39
1034,2.939839,1,45
1035,2.939927,0,39
1036,2.939977,1,154
1037,2.940178,0,39
1038,2.940228,0,45
1040,2.941118,0,1598
1041,2.941227,0,368
1042,2.941350,0,1598
1043,2.941827,0,1598
1044,2.941935,0,1598
1045,2.942063,0,1173
1046,2.942188,1,57
1047,2.943128,1,45
1048,2.943180,0,39
1049,2.943230,1,154
1050,2.943402,0,39
1051,2.943542,0,45
1053,2.943744,0,180
1054,2.944275,0,1598
1055,2.944386,0,1602
1056,2.944516,1,57
1057,2.945223,1,45
1058,2.945275,0,39
1059,2.945325,1,154
1060,2.945460,0,39
1061,2.945573,1,45
1062,2.945998,0,39
1063,2.946051,1,168
1064,2.946187,0,39
1065,2.946299,0,45
1067,2.946982,0,1598
1068,2.947094,0,1602
1069,2.947226,1,57
1070,2.947811,1,45
1071,2.947864,0,39
1072,2.947915,1,154
1073,2.948050,0,39
1075,2.948939,0,1598
1076,2.949094,0,1602
1077,2.949193,1,57
1078,2.949808,1,45
1079,2.949860,0,39
1080,2.949910,1,154
1081,2.950022,0,39
1082,2.950134,0,45
1084,2.950952,0,1598
1085,2.951063,0,1602
1086,2.951193,1,57
1087,2.951842,1,45
1088,2.951931,0,39
1089,2.951989,1,154
1090,2.952166,0,39
1091,2.953255,0,45
1093,2.953843,0,1598
1094,2.953954,0,1602
1095,2.954085,1,57
1096,2.954660,1,45
1097,2.954712,0,39
1098,2.954762,1,154
1099,2.954967,0,39
1100,2.955355,0,45
1102,2.955986,0,1598
1103,2.956098,0,1602
1104,2.956227,1,57
1105,2.956850,1,45
1106,2.956903,0,39
1107,2.956953,1,154
1108,2.957082,0,39
1109,2.957195,0,45
1111,2.958018,0,1598
1112,2.958130,0,1602
1113,2.958261,1,57
1114,2.958891,1,45
1115,2.959314,1,45
1116,2.959401,0,39
1117,2.959450,1,154
1118,2.959658,0,39
1119,2.959708,0,45
1121,2.960432,0,1598
1122,2.960580,0,1602
1123,2.960676,1,57
1124,2.961134,1,45
1125,2.961186,0,39
1126,2.961236,1,150
1127,2.961370,1,154
1128,2.961540,0,57
1129,2.961916,1,45
1130,2.962004,0,39
1131,2.962094,1,401
1132,2.962231,1,150
1133,2.962329,1,424
1134,2.962425,1,150
1135,2.962525,1,154
1136,2.962678,0,45
1137,2.962725,1,45
1138,2.962871,0,39
1139,2.963087,1,150
1140,2.963197,1,150
1141,2.963286,1,401
1142,2.963376,1,150
1143,2.963469,1,428
1144,2.963606,0,57
1145,2.964165,0,45
1147,2.964765,0,1598
1148,2.964866,0,1602
1149,2.964957,1,57
1150,2.965615,1,45
1151,2.966184,1,45
1152,2.966234,0,39
1153,2.966281,1,154
1154,2.966615,0,45
1156,2.967281,0,1598
1157,2.967379,0,1598
1158,2.967466,0,196
1159,2.967555,1,57
1160,2.968302,1,45
1161,2.968350,0,39
1162,2.968397,1,154
1163,2.968516,0,39
1164,2.968620,1,45
1165,2.968943,0,39
1166,2.968992,1,154
1167,2.969108,0,39
1168,2.969205,0,45
1170,2.970087,0,1598
1171,2.970189,0,1598
1172,2.970711,0,1598
1173,2.970812,0,1602
1174,2.970902,1,57
1175,2.971648,1,45
1176,2.971697,0,39
1177,2.971744,1,154
1178,2.971862,0,39
1179,2.971958,0,45
1181,2.972776,0,1598
1182,2.972877,0,1598
1183,2.973409,0,1598
1184,2.973512,0,1602
1185,2.973633,1,57
1186,2.974157,1,45
1187,2.974206,0,39
1188,2.974252,1,154
1189,2.974370,0,39
1190,2.974468,1,45
1191,2.974898,0,39
1192,2.974947,1,150
1193,2.975062,1,154
1194,2.975153,0,57
1195,2.975248,0,45
1197,2.975905,0,1598
1198,2.976008,0,1602
1199,2.976128,1,57
1200,2.976813,1,45
1201,2.976861,0,45
1203,2.977557,0,45
1205,2.978093,0,1598
1206,2.978309,0,1602
1207,2.978417,1,57
1208,2.978925,1,45
1209,2.978974,0,45
1211,2.979915,1,45
1212,2.979963,0,39
1213,2.980010,1,154
1214,2.980126,0,39
1215,2.981274,0,45
1217,2.982137,0,1598
1218,2.982857,0,1602
1219,2.982969,1,57
1220,2.983590,0,45
1222,2.984197,0,1598
1223,2.984297,0,1598
1224,2.984833,0,1598
1225,2.984933,0,1598
1226,2.985477,0,1598
1227,2.985580,0,1598
1228,2.986111,0,1598
1229,2.986211,0,1598
1230,2.986764,0,1598
1231,2.986863,0,1598
1232,2.987328,0,1602
1233,2.987438,1,57
1234,2.988064,1,45
1235,2.988112,0,39
1236,2.988159,1,150
1237,2.988275,1,150
1238,2.988420,1,150
1239,2.988517,1,150
1240,2.988605,1,154
1241,2.988696,0,57
1242,2.988787,1,45
1243,2.989336,1,45
1244,2.989384,0,39
1245,2.989431,1,150
1246,2.989546,1,150
1247,2.989636,1,154
1248,2.989778,0,57
1249,2.990669,0,45
1251,2.991325,0,1598
1252,2.991426,0,1598
1253,2.991911,0,1598
1254,2.992011,0,1598
1255,2.992532,0,1598
1256,2.992659,0,1598
1257,2.993501,0,1598
1258,2.993548,0,1598
1259,2.994146,0,1598
1260,2.994848,0,1598
1261,2.994894,0,1598
1262,2.995431,0,1598
1263,2.995532,0,1602
1264,2.995653,1,57
1265,2.996072,1,45
1266,2.996127,0,39
1267,2.996182,1,150
1268,2.996367,1,154
1269,2.996477,0,57
1270,2.996569,0,45
1272,2.997351,0,1602
1273,2.997454,1,57
1274,2.997500,0,45
1276,2.998210,0,1598
1277,2.998309,0,1598
1278,2.998904,0,1598
1279,2.999008,0,955
1280,2.999248,0,1598
1281,2.999666,0,1598
1282,2.999769,0,1598
1283,3.000188,0,1133
1284,3.000318,0,1598
1285,3.000861,0,1598
1286,3.000963,0,1598
1287,3.001502,0,1598
1288,3.001602,0,1598
1289,3.002035,0,1598
1290,3.002357,0,1598
1291,3.002453,0,730
1292,3.002542,1,57
1302,3.022146,1,45
1303,3.022302,0,39
1304,3.022348,1,158
1305,3.022453,1,154
1306,3.022538,0,57
1312,3.044098,1,45
1313,3.044143,0,39
1314,3.044211,1,154
1315,3.044307,0,39
1317,3.055187,0,45
1319,3.055290,0,162
1320,3.055398,1,57
1321,3.055945,1,45
1322,3.055997,0,39
1323,3.056047,1,154
1324,3.056250,0,39
1325,3.056300,0,45
1327,3.056935,0,1373
1328,3.057151,1,57
1330,3.097895,1,45
1331,3.097947,0,39
1332,3.097997,1,154
1333,3.098135,0,39
1338,3.113139,1,45
1339,3.113191,0,39
1340,3.113277,1,671
1341,3.113412,0,39
1343,3.134153,0,45
1345,3.134257,0,154
1346,3.134405,1,57
1348,3.140100,0,45
1349,3.140889,0,45
1351,3.141514,0,1572
1352,3.141618,1,57
1353,3.142155,0,45
1355,3.142749,0,1568
1356,3.142850,0,210
1357,3.142905,1,57
1358,3.142983,1,45
1359,3.143203,0,39
1360,3.143252,1,154
1361,3.143369,0,39
1362,3.143464,1,45
1363,3.143776,0,39
1364,3.143825,1,154
1365,3.143978,0,39
1366,3.163288,1,45
1367,3.163386,0,39
1368,3.163444,1,280
1369,3.163668,0,39
1370,3.182568,0,45
1372,3.182670,0,205
1373,3.182815,1,57
1374,3.183502,0,45
1376,3.184081,0,45
1378,3.184184,0,205
1379,3.184329,1,57
1383,3.216488,1,45
1384,3.216774,1,45
1385,3.220198,1,45
1386,3.221148,1,45
1387,3.222682,1,45
1388,3.224255,1,45
1389,3.233058,1,45
1391,3.245072,1,45
1392,3.245160,0,39
1393,3.245210,1,426
1394,3.245411,0,39
1395,3.266517,0,45
1397,3.266665,0,154
1398,3.266780,1,57
1401,3.282236,0,45
1403,3.282777,0,1133
1404,3.282867,1,57
1405,3.283307,0,45
1407,3.283529,0,229
1408,3.283616,0,188
1409,3.283693,1,57
1410,3.284550,1,45
1411,3.284694,0,39
1412,3.284739,1,154
1413,3.284843,0,39
1415,3.307135,1,45
1416,3.307188,0,39
1417,3.307238,1,170
1418,3.307374,0,39
1420,3.327790,0,45
1422,3.327893,0,267
1423,3.328037,1,57
1424,3.329333,1,45
1425,3.329822,1,45
1426,3.329875,0,39
1427,3.329925,1,170
1428,3.330061,0,39
1431,3.354901,0,45
1433,3.355017,0,309
1434,3.355138,1,57
1435,3.355237,1,45
1436,3.355710,0,39
1437,3.355765,1,473
1438,3.355900,0,39
1439,3.358736,1,45
1440,3.358788,0,39
1441,3.358838,1,162
1442,3.358973,0,39
1443,3.364561,1,45
1444,3.364613,1,45
1445,3.365350,1,45
1446,3.366192,1,45
1447,3.366244,0,39
1448,3.366294,1,401
1449,3.366540,0,39
1451,3.373533,1,45
1452,3.373585,0,39
1453,3.373635,1,403
1454,3.373839,0,39
1455,3.382560,1,45
1456,3.382614,0,39
1457,3.382664,1,405
1458,3.382797,0,39
1459,3.382910,0,45
1461,3.383236,0,162
1462,3.383346,1,57
1463,3.395586,0,45
1465,3.396070,0,1181
1466,3.396184,1,57
1468,3.399534,0,45
1470,3.400294,0,1181
1471,3.400406,1,57
1472,3.403390,0,45
1474,3.403725,0,1211
1475,3.403850,1,57
1476,3.404382,1,45
1477,3.404435,0,39
1478,3.404485,1,154
1479,3.404620,0,39
1480,3.404733,1,45
1481,3.405161,0,39
1482,3.405213,1,671
1483,3.405349,0,39
1486,3.415060,1,45
1487,3.415582,1,45
1488,3.416334,1,45
1489,3.418888,1,45
1490,3.421586,0,45
1492,3.421689,0,154
1493,3.421798,1,57
1494,3.423573,1,45
1495,3.423625,0,39
1496,3.423675,1,404
1497,3.423811,0,39
1498,3.424877,1,45
1499,3.424930,0,39
1500,3.424980,1,404
1501,3.425267,0,39
1503,3.433902,1,45
1504,3.434735,1,45
1505,3.436356,1,45
1506,3.436906,1,45
1507,3.443651,0,45
1509,3.443754,0,154
1510,3.443863,1,57
1514,3.448274,0,45
1516,3.449203,0,1598
1517,3.449316,0,1598
1518,3.449438,0,527
1519,3.449821,0,1146
1520,3.449933,0,992
1521,3.450028,1,57
1522,3.450848,1,45
1523,3.450938,0,39
1524,3.450988,1,402
1525,3.451123,1,154
1526,3.451291,0,57
1527,3.454939,1,45
1528,3.455532,1,45
1529,3.456221,1,45
1530,3.457331,1,45
1531,3.458184,1,45
1532,3.458966,1,45
1533,3.459018,0,39
1534,3.459068,1,280
1535,3.459205,0,39
1537,3.476875,1,45
1538,3.477162,0,45
1539,3.478384,1,45
1541,3.479490,0,45
1543,3.480007,0,1139
1544,3.480102,1,57
1545,3.480604,1,45
1546,3.480762,0,39
1547,3.480832,1,400
1548,3.480956,1,403
1549,3.481100,1,45
1550,3.482025,1,57
1551,3.482574,1,45
1552,3.484043,1,45
1553,3.484948,1,45
1554,3.489614,1,45
1555,3.497015,1,45
1557,3.502112,1,45
1564,3.520065,0,45
1566,3.520640,0,1502
1567,3.520730,1,57
1569,3.528067,1,45
1570,3.528116,0,39
1571,3.528162,1,400
1572,3.528288,1,399
1573,3.528379,1,400
1574,3.528469,1,399
1575,3.528560,1,389
1576,3.528650,1,154
1577,3.528740,0,57
1580,3.541395,1,45
1581,3.542259,1,45
1582,3.543435,1,45
1585,3.552617,0,39
1586,3.552668,1,154
1587,3.552872,0,39
1595,3.562748,1,45
1596,3.563332,1,45
1597,3.563381,0,39
1598,3.563506,1,264
1608,3.591145,1,45
1609,3.591201,0,39
1610,3.591253,1,264
1612,3.592448,0,1105
1613,3.599608,1,45
1614,3.600354,0,45
1616,3.600824,0,1184
1617,3.600934,0,498
1618,3.601060,0,1140
1619,3.601153,0,1149
1620,3.601278,1,57
1622,3.608900,1,45
1623,3.608992,0,39
1624,3.609049,1,264
1625,3.609273,0,39
1626,3.609520,1,45
1627,3.609577,0,39
1628,3.609676,1,154
1629,3.610412,1,45
1630,3.610464,0,39
1631,3.610514,1,154
1632,3.611210,1,45
1633,3.611262,0,39
1634,3.611312,1,154
1635,3.611447,0,39
1642,3.628032,1,264
1644,3.636082,1,45
1645,3.636172,1,45
1646,3.636254,0,39
1647,3.636597,1,154
1648,3.636737,0,39
1650,3.644960,1,45
1651,3.645047,0,39
1652,3.645097,1,160
1653,3.645231,1,150
1654,3.645331,1,150
1655,3.645427,1,154
1657,3.648974,1,45
1660,3.649929,1,45
1667,3.656446,0,264
1671,3.667069,1,45
1672,3.668695,1,57
1673,3.672584,1,45
1674,3.679486,1,45
1677,3.695018,1,45
1678,3.695105,0,39
1679,3.695155,1,160
1680,3.695290,1,150
1681,3.695389,1,150
1682,3.695485,1,150
1683,3.695588,1,154
1684,3.695750,0,57
1687,3.696634,1,154
1693,3.697740,1,154
1699,3.699599,1,154
1703,3.723053,0,45
1705,3.723191,0,255
1706,3.723336,1,57
1708,3.725156,1,45
1709,3.725374,0,39
1710,3.725427,1,164
1711,3.725558,0,39
1714,3.745517,0,45
1716,3.745620,0,297
1717,3.745765,1,57
1718,3.747010,1,45
1719,3.747544,1,45
1720,3.747597,0,39
1721,3.747647,1,162
1722,3.747783,0,39
1725,3.771800,0,45
1727,3.771939,1,57
1728,3.772568,1,45
1729,3.772621,1,154
1730,3.772758,0,39
1732,3.789243,0,39
1733,3.789296,1,671
1734,3.789849,1,45
1735,3.789942,0,39
1736,3.790037,1,671
1737,3.790511,1,45
1738,3.790598,0,39
1739,3.790684,1,671
1740,3.791350,1,45
1741,3.791402,0,39
1742,3.791487,1,671
1743,3.792682,1,45
1744,3.792770,0,39
1745,3.792854,1,671
1746,3.796726,1,45
1747,3.796778,0,39
1748,3.796864,1,671
1749,3.797002,0,39
1751,3.810188,0,45
1753,3.810459,0,154
1754,3.810567,1,57
1755,3.811854,0,45
1757,3.812471,0,1602
1758,3.812582,1,57
1759,3.812924,1,45
1760,3.812977,1,45
1761,3.813888,1,45
1762,3.813941,0,39
1763,3.813991,1,154
1764,3.814128,0,39
1766,3.815073,0,1598
1767,3.815187,0,531
1768,3.815864,0,39
1769,3.815917,1,154
1770,3.816053,0,39
1771,3.823256,1,45
1772,3.825550,0,39
1773,3.825603,1,280
1774,3.825740,0,39
1775,3.844258,0,45
1777,3.844361,0,205
1778,3.844504,1,57
1779,3.846264,1,45
1780,3.846350,0,39
1781,3.846399,1,415
1783,3.863752,0,45
1785,3.864345,0,1598
1786,3.864454,0,1598
1787,3.864955,0,1598
1788,3.865067,0,546
1789,3.865162,1,57
1790,3.865731,1,45
1791,3.865784,0,39
1792,3.865834,1,154
1793,3.865970,0,39
1799,3.966240,1,55
1800,3.966334,1,55
1801,3.966384,0,39
2091,6.417446,1,55
2092,6.417501,0,39
2093,6.417888,0,45
2095,6.417991,0,130
2096,6.418136,1,57
2097,6.418650,1,45
2098,6.418875,1,45
2099,6.419451,1,45
2100,6.419499,0,39
2101,6.419576,1,130
2102,6.419800,0,39
2112,6.519862,1,55
2113,6.519948,1,55
2114,6.520023,1,55
2115,6.520353,1,55
2116,6.520403,1,55
2117,6.520678,1,55
2118,6.521190,1,55
2119,6.521240,1,55
2120,6.521313,1,55
2121,6.521509,1,55
2122,6.521827,1,55
2123,6.521880,1,55
2124,6.522233,1,55
2125,6.522284,1,55
2126,6.522650,1,55
2127,6.522700,0,39
2360,8.621489,1,45
2361,8.621576,0,39
2362,8.621625,1,148
2363,8.621777,0,39
2364,8.622369,0,45
2366,8.622471,0,130
2367,8.622580,1,57
2376,8.670728,1,127
2380,8.673090,1,45
2381,8.673143,0,39
2382,8.673193,1,264
2383,8.673329,0,39
2386,8.673770,1,264
2390,8.678440,0,264
2392,8.678807,0,45
2394,8.678944,0,264
2395,8.679051,1,57
2396,8.679786,1,45
2397,8.679839,0,39
2398,8.679889,1,154
2399,8.680030,0,39
2402,8.680392,1,154
2415,8.780257,1,55
2416,8.780350,0,39
141,1.559793,1,55
142,1.559904,1,55
143,1.559985,1,55
144,1.560264,1,55
145,1.560315,1,55
146,1.560593,1,55
147,1.560643,1,55
148,1.560718,1,55
149,1.561103,1,55
150,1.561153,1,55
151,1.561452,1,55
152,1.561503,1,55
153,1.561576,1,55
154,1.561768,0,39
155,1.562145,0,45
157,1.562268,0,130
158,1.562363,1,57
159,1.563626,1,45
160,1.563674,0,39
161,1.563750,1,130
162,1.563865,0,39
175,1.664101,1,55
176,1.664152,1,55
177,1.664441,1,55
178,1.664492,1,55
179,1.664566,1,55
180,1.664752,0,39
234,2.362451,1,45
235,2.362900,1,45
236,2.363528,1,45
237,2.363942,1,45
238,2.363992,0,39
239,2.364069,1,148
240,2.365944,1,45
241,2.365993,0,39
242,2.366073,1,148
243,2.366195,0,39
244,2.366892,0,45
246,2.367020,0,130
247,2.367118,1,57
249,2.376426,1,127
261,2.467515,1,55
262,2.467575,0,39
369,3.631393,1,45
370,3.631683,0,39
371,3.631733,1,264
372,3.631857,0,39
375,3.632353,1,264
379,3.633661,0,264
381,3.634157,0,45
382,3.635359,0,45
384,3.635513,0,264
